student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-202407111050,Olamide,Oluwafemi,Njoku,M,2007-09-21,2024-07-11,SS2,Science,83.0,1,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Painter,Market Trader,80,79,74,66,,,,,,75,62,,,73,,56,62,
ALA-202408211051,Olanrewaju,,Hassan,M,2005-11-11,2024-08-21,SS2,Arts,92.3,1,0,Upper Middle,2-3 Hours,1-2 Hours,0,Yes,No,Carpenter,Accountant,86,80,,83,,82,61,48,65,,,76,,,,,,
ALA-202308151052,Yetunde,Ola,Nwachukwu,F,2009-08-07,2023-08-15,SS2,Arts,92.8,0,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Driver,73,100,,63,,79,77,76,76,,,76,,,,,,
ALA-202408091053,Titilayo,Chinwe,Okafor,F,2009-07-19,2024-08-09,SS2,Science,92.4,0,0,Low,1-2 Hours,1-2 Hours,1,No,No,Chef,Market Trader,85,71,78,76,,,,,,75,98,,,81,,59,96,
ALA-202408271054,Adewale,Bello,Afolabi,M,2005-10-06,2024-08-27,SS2,Arts,89.4,0,0,Lower Middle,2-3 Hours,1-2 Hours,0,Yes,No,At home,Mechanic,73,79,,98,,82,80,78,87,,,57,79,,,,,
ALA-202308171055,Onyeka,,Bello,M,2009-07-21,2023-08-17,SS2,Science,87.6,0,0,High,1-2 Hours,0-1 Hour,0,Yes,No,Lawyer,Electrician,86,65,75,100,,,,,,79,71,,,75,,73,90,
ALA-202307201056,Olanrewaju,Chidi,Abdullahi,M,2009-02-16,2023-07-20,SS2,Arts,87.5,0,0,High,More than 3 hours,1-2 Hours,1,Yes,No,At home,Engineer,97,73,,67,77,70,55,72,64,,,80,,,,,,
ALA-202409091057,Temitope,Ola,Nwankwo,M,2008-05-27,2024-09-09,SS2,Science,84.7,0,0,Upper Middle,0-1 Hour,2-3 Hours,1,Yes,No,Painter,Fisherman,91,85,81,82,,,,,,91,78,,,48,,83,81,
ALA-202308181058,Titilayo,Chidi,Olanrewaju,F,2009-12-20,2023-08-18,SS2,Science,86.8,1,0,Upper Middle,0-1 Hour,1-2 Hours,1,Yes,No,At home,At home,67,66,57,60,,,,,,77,98,,,100,,85,66,
ALA-202407251059,Onyeka,Ade,Eze,M,2008-05-09,2024-07-25,SS2,Arts,83.6,0,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,Real Estate Agent,Business Owner,88,74,,96,,85,86,88,83,,,79,,,,,,
ALA-202308161060,Victoria,,Ogunleye,F,2009-03-31,2023-08-16,SS2,Arts,91.3,0,0,Lower Middle,1-2 Hours,0-1 Hour,3,Yes,No,Lawyer,Musician,95,71,,65,,83,79,74,77,,,57,,,,,,82
ALA-202407061061,Chidi,Chibuike,Oluwaseun,M,2009-12-25,2024-07-06,SS2,Science,96.0,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Doctor,IT Specialist,71,70,83,58,,,,,,60,78,,,77,,82,100,
ALA-202308091062,Habiba,Oluseyi,Adebayo,F,2006-08-08,2023-08-09,SS2,Science,88.5,0,0,Low,2-3 Hours,1-2 Hours,4,No,No,At home,Fisherman,64,89,74,80,,,,,,73,86,,,75,,100,95,
ALA-202308111063,Bunmi,Folake,Mohammed,F,2006-11-29,2023-08-11,SS2,Arts,81.5,2,0,Low,0-1 Hour,0-1 Hour,2,Yes,No,Pastor/Imam,Musician,80,86,,72,,92,91,76,89,,,49,,,,,,
ALA-202409171064,Halima,Chima,Afolabi,F,2009-10-30,2024-09-17,SS2,Arts,94.8,0,0,Low,2-3 Hours,2-3 Hours,3,Yes,No,Construction Worker,Artist,88,75,,64,,77,51,82,83,,,98,,,,,,
ALA-202308301065,Yusuf,Chioma,Eze,M,2007-10-27,2023-08-30,SS2,Arts,87.0,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,IT Specialist,At home,64,86,,74,77,73,75,65,81,,,84,,,,,,62
ALA-202309111066,Onyeka,,Aliyu,M,2009-05-24,2023-09-11,SS2,Arts,85.0,0,0,Upper Middle,2-3 Hours,2-3 Hours,1,Yes,No,At home,Real Estate Agent,78,75,,69,,73,100,67,74,,,73,75,,74,,,
ALA-202409211067,Ayodele,Onyeka,Bello,M,2007-05-06,2024-09-21,SS2,Arts,89.4,0,0,Low,0-1 Hour,1-2 Hours,2,Yes,No,At home,Doctor,63,69,,70,,100,96,57,54,,,76,,,100,,,
ALA-202407171068,Ogechi,,Hassan,F,2010-11-28,2024-07-17,SS2,Science,91.3,0,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,At home,Sales Representative,69,77,81,62,,,,,,76,69,,,64,,81,87,
ALA-202408311069,Temitope,Oluwafemi,Lawal,M,2008-01-10,2024-08-31,SS2,Arts,92.2,2,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,Restaurant Owner,Professor,84,72,,86,,81,79,70,72,,,78,,,,,,
ALA-202307041070,Omolola,Abiodun,Adegoke,F,2007-01-08,2023-07-04,SS2,Science,100.0,0,0,Low,1-2 Hours,1-2 Hours,4,Yes,No,Architect,Accountant,81,88,61,91,,,,,,76,62,,,67,,66,66,
ALA-202308221071,Temitope,Abiodun,Adegoke,M,2004-12-06,2023-08-22,SS2,Science,90.8,3,0,Upper Middle,1-2 Hours,2-3 Hours,1,Yes,No,Doctor,Store Manager,88,98,69,82,,,,,,70,78,,,60,,64,87,
ALA-202407091072,Grace,,Obasanjo,F,2010-12-27,2024-07-09,SS2,Science,80.6,0,0,Lower Middle,0-1 Hour,2-3 Hours,0,Yes,No,Carpenter,Pharmacist,85,93,47,73,,,,,,42,68,,,72,,94,82,
ALA-202309011073,Abdul,,Chukwu,M,2009-05-12,2023-09-01,SS2,Science,83.8,3,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,Store Manager,Civil Servant,90,63,66,68,,,,,,78,78,,,96,,82,45,
ALA-202409241074,Maryam,Ngozi,Okoro,F,2010-07-02,2024-09-24,SS2,Science,89.3,3,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,Professor,Nurse,60,66,68,70,,,,,,61,80,,,61,,82,100,
ALA-202307171075,Chioma,,Chukwu,F,2009-11-07,2023-07-17,SS2,Science,81.4,0,0,Lower Middle,0-1 Hour,More than 3 hours,2,Yes,No,Carpenter,Plumber,74,93,72,71,,,,,,82,91,,,79,,78,69,
ALA-202307141076,Segun,Oluseyi,Bello,M,2008-10-23,2023-07-14,SS2,Science,93.6,0,0,Low,More than 3 hours,0-1 Hour,1,Yes,No,Journalist,Farmer,79,71,60,73,,,,,,66,83,,,63,,77,88,
ALA-202408081077,Oluwaseun,,Adegoke,M,2010-09-30,2024-08-08,SS2,Arts,87.5,0,0,Upper Middle,2-3 Hours,1-2 Hours,1,No,No,Engineer,Engineer,66,59,,100,59,100,84,71,87,,,70,,,,,,
ALA-202408181078,Adebisi,Chima,Adebayo,M,2008-09-09,2024-08-18,SS2,Science,81.0,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Engineer,Fisherman,78,83,71,94,,,,,,91,81,,,92,,100,71,
ALA-202309091079,Victor,Chukwu,Onwuka,M,2009-08-16,2023-09-09,SS2,Science,83.5,1,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Farmer,Banker,71,58,93,69,,,,,,94,47,,,73,,62,94,
ALA-202408191080,Segun,,Mohammed,M,2008-12-08,2024-08-19,SS2,Science,96.4,1,0,Lower Middle,2-3 Hours,2-3 Hours,4,Yes,No,At home,Painter,49,81,85,84,,,,,,88,64,,,92,,80,79,
ALA-202307121081,Amina,Adewale,Obasanjo,F,2009-12-18,2023-07-12,SS2,Science,90.8,0,0,Low,1-2 Hours,2-3 Hours,3,Yes,No,Lawyer,Lawyer,62,77,81,71,,,,,,62,70,,,80,,86,79,
ALA-202407311082,Omolara,Ade,Aliyu,F,2010-06-02,2024-07-31,SS2,Arts,89.7,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,Yes,Nurse,At home,73,87,,68,,94,83,75,82,,,100,,,,,,
ALA-202308101083,Emeka,,Ibrahim,M,2007-06-06,2023-08-10,SS2,Arts,91.8,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,At home,Shopkeeper,77,83,,98,,86,93,79,68,,,77,,,,,,
ALA-202409021084,Samuel,,Adesina,M,2008-05-26,2024-09-02,SS2,Science,84.0,0,0,High,1-2 Hours,0-1 Hour,1,Yes,No,Security Guard,Mechanic,96,73,91,60,,,,,,82,100,,,75,,75,86,
ALA-202309241085,Adewale,Oluseyi,Ibrahim,M,2006-06-21,2023-09-24,SS2,Science,90.6,2,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,At home,Artist,95,86,73,76,,,,,,77,63,,,73,,95,90,
ALA-202407071086,Adewale,Abiodun,Hassan,M,2007-07-01,2024-07-07,SS2,Arts,85.1,1,1,High,1-2 Hours,2-3 Hours,2,Yes,No,Security Guard,Driver,77,87,,84,,80,76,63,86,,,75,,,,,,
ALA-202409031087,Uche,,Mohammed,M,2010-06-07,2024-09-03,SS2,Arts,79.8,2,0,Low,1-2 Hours,2-3 Hours,4,Yes,No,Lawyer,Construction Worker,71,88,,55,65,79,94,89,96,,,80,,,,,,
ALA-202309081088,Nneka,Chidi,Nwosu,F,2006-10-09,2023-09-08,SS2,Arts,87.0,0,0,Upper Middle,More than 3 hours,2-3 Hours,1,Yes,No,Fisherman,Professor,77,78,,67,,89,64,64,82,,,97,,,,,,
ALA-202308181089,Nneka,,Aliyu,F,2009-09-08,2023-08-18,SS2,Arts,86.2,1,0,Upper Middle,2-3 Hours,1-2 Hours,2,Yes,No,Artist,Lawyer,86,74,,64,,51,74,92,64,,,86,66,,79,,,
ALA-202309151090,Damilola,Ngozi,Chukwu,M,2008-03-01,2023-09-15,SS2,Science,91.5,1,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Farmer,IT Specialist,73,86,80,78,,,,,,96,85,,,69,,76,77,
ALA-202308051091,Zainab,Ade,Eze,F,2008-07-30,2023-08-05,SS2,Science,88.4,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Police Officer,Store Manager,66,100,72,53,,,,,,70,56,,,89,,54,61,
ALA-202309201092,Folake,Ade,Oluwaseun,F,2009-05-23,2023-09-20,SS2,Arts,88.0,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,At home,Accountant,84,100,,82,,72,60,67,83,,,90,,,81,,,87
ALA-202407171093,Titilayo,Chibuike,Okoro,F,2010-08-11,2024-07-17,SS2,Science,91.5,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,IT Specialist,Chef,84,84,93,78,,,,,,68,80,,,73,,85,78,
ALA-202307111094,Victor,Ola,Chukwuma,M,2006-08-07,2023-07-11,SS2,Arts,90.0,0,0,High,1-2 Hours,2-3 Hours,2,Yes,No,Restaurant Owner,At home,63,95,,87,,87,85,93,64,,,61,,,,,,77
ALA-202409171095,Emeka,Emeka,Adeyemi,M,2008-03-21,2024-09-17,SS2,Science,77.2,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Plumber,At home,92,73,93,65,,,,,,95,80,,,83,,83,85,
ALA-202308181096,Chinyere,,Ogunleye,F,2008-06-19,2023-08-18,SS2,Arts,85.9,0,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,Pharmacist,IT Specialist,49,89,,69,,81,84,67,77,,,76,,,,,,71
ALA-202409211097,Chiamaka,Chibuike,Nwankwo,F,2010-09-30,2024-09-21,SS2,Arts,99.5,0,0,High,2-3 Hours,1-2 Hours,1,Yes,No,Contractor,Electrician,68,79,,92,,81,73,80,100,,,67,,,,,,78
ALA-202308171098,Obinna,Onyeka,Nwosu,M,2006-05-07,2023-08-17,SS2,Arts,91.3,0,0,Low,1-2 Hours,1-2 Hours,3,Yes,No,Architect,Store Manager,81,83,,74,89,62,100,88,57,,,69,,,,,,87
ALA-202309221099,Sarah,Ngozi,Ibrahim,F,2006-07-24,2023-09-22,SS2,Arts,93.9,1,0,Low,0-1 Hour,1-2 Hours,1,No,No,Police Officer,Fisherman,54,76,,91,,71,59,79,70,,,85,,,,,,
ALA-202407081100,Segun,Chioma,Bello,M,2008-02-13,2024-07-08,SS2,Arts,83.6,0,0,Lower Middle,0-1 Hour,2-3 Hours,2,Yes,No,Fisherman,Painter,68,67,,72,,90,76,90,80,,,72,,,,,,72
ALA-202407251101,Maryam,Onyeka,Okoro,F,2009-01-28,2024-07-25,SS2,Science,82.2,1,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Musician,Teacher,100,62,72,66,,,,,,79,66,,,69,,67,75,
ALA-202408271102,Olamide,Chibuike,Afolabi,M,2007-05-11,2024-08-27,SS2,Science,88.4,1,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Shopkeeper,Barber/Hairdresser,75,68,81,69,,,,,,73,83,,,85,,70,64,
ALA-202409061103,Amina,Chukwu,Nwachukwu,F,2007-09-28,2024-09-06,SS2,Arts,88.4,1,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,At home,Market Trader,83,85,,70,,91,91,100,98,,,67,,,89,,,88
ALA-202308311104,Victor,,Adegoke,M,2006-01-17,2023-08-31,SS2,Arts,86.3,0,0,Upper Middle,2-3 Hours,2-3 Hours,2,Yes,No,Engineer,Market Trader,99,83,,92,,75,85,87,54,,,73,89,,,,,
ALA-202309021105,David,Ade,Abdullahi,M,2008-01-20,2023-09-02,SS2,Science,89.4,2,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,Restaurant Owner,Painter,63,48,73,77,,,,,,67,79,,,84,,86,49,
ALA-202407201106,Grace,,Okoro,F,2010-04-12,2024-07-20,SS2,Science,81.4,2,0,Lower Middle,1-2 Hours,0-1 Hour,3,Yes,No,Real Estate Agent,Secretary,83,83,73,74,,,,,,69,87,,,66,,88,80,
ALA-202309061107,Babatunde,Chibuike,Yusuf,M,2009-06-19,2023-09-06,SS2,Arts,87.8,0,0,Low,More than 3 hours,0-1 Hour,2,Yes,No,Engineer,Business Owner,60,66,,77,,66,95,66,80,,,93,79,,,,,73
ALA-202306301108,Onyeka,Chima,Adekunle,M,2006-11-15,2023-06-30,SS2,Science,88.7,1,0,Low,1-2 Hours,0-1 Hour,1,No,No,At home,Plumber,71,71,89,87,,,,,,79,89,,,71,,87,87,
ALA-202309101109,Chinedu,Chukwu,Adeniyi,M,2006-12-17,2023-09-10,SS2,Science,86.5,2,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,At home,Carpenter,72,81,100,75,,,,,,72,92,,,78,,88,95,
ALA-202308221110,Chinwe,,Okoro,F,2006-05-30,2023-08-22,SS2,Arts,78.5,0,0,Low,More than 3 hours,0-1 Hour,0,Yes,No,At home,Business Owner,77,73,,77,,74,61,71,76,,,92,,,,,,
ALA-202408161111,Obinna,,Adebayo,M,2008-07-20,2024-08-16,SS2,Arts,99.0,0,0,High,More than 3 hours,0-1 Hour,1,Yes,No,At home,Architect,69,93,,70,96,77,70,69,96,,,86,68,,,,,
ALA-202408101112,Ronke,Ade,Adeyemi,F,2007-01-22,2024-08-10,SS2,Science,88.6,0,0,Upper Middle,More than 3 hours,1-2 Hours,2,Yes,No,Professor,Architect,49,88,68,67,,,,,,55,97,,,69,,80,85,
ALA-202308211113,Damilola,Oluseyi,Hassan,M,2006-09-03,2023-08-21,SS2,Science,95.6,1,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Musician,Carpenter,76,93,75,66,,,,,,59,63,,,88,,74,70,
ALA-202408221114,Olanrewaju,Ngozi,Okoye,M,2010-03-31,2024-08-22,SS2,Arts,84.4,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Contractor,At home,79,83,,64,,89,100,69,61,,,75,,,,,,
ALA-202309161115,Ngozi,Chioma,Oluwaseun,F,2009-07-13,2023-09-16,SS2,Arts,86.7,2,1,Upper Middle,0-1 Hour,1-2 Hours,1,Yes,No,At home,Mechanic,85,80,,74,,79,64,87,97,,,63,,,59,,,73
ALA-202308171116,Fatima,Segun,Onwuka,F,2006-09-20,2023-08-17,SS2,Science,81.9,3,0,Upper Middle,2-3 Hours,2-3 Hours,4,Yes,No,Real Estate Agent,Civil Servant,62,61,75,73,,,,,,82,71,,,63,,77,65,
ALA-202408131117,Mohammed,Tunde,Onwuka,M,2008-08-22,2024-08-13,SS2,Arts,90.6,0,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Plumber,Market Trader,58,66,,76,,81,74,74,83,,,96,87,,,,,
ALA-202309161118,Blessing,Bello,Njoku,F,2009-03-30,2023-09-16,SS2,Arts,95.4,1,1,High,2-3 Hours,2-3 Hours,0,Yes,No,IT Specialist,Store Manager,65,82,,94,75,73,84,56,75,,,76,,,66,,,
ALA-202309141119,Bisi,Ade,Adebayo,F,2007-06-14,2023-09-14,SS2,Science,93.3,0,0,Low,More than 3 hours,1-2 Hours,1,No,No,Barber/Hairdresser,Barber/Hairdresser,81,74,88,79,,,,,,86,77,,,80,,89,75,
ALA-202307121120,Chioma,Chidi,Chukwuma,F,2006-04-25,2023-07-12,SS2,Science,90.4,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Contractor,Driver,79,71,89,86,,,,,,75,64,,,84,,65,68,
ALA-202409101121,Sarah,Tunde,Adeniyi,F,2009-12-02,2024-09-10,SS2,Arts,83.1,2,0,Lower Middle,0-1 Hour,1-2 Hours,3,Yes,No,Mechanic,Market Trader,77,72,,59,84,68,79,73,88,,,76,,,,,,
ALA-202408191122,Zainab,Oluseyi,Chukwu,F,2005-04-10,2024-08-19,SS2,Science,87.7,1,0,Upper Middle,2-3 Hours,2-3 Hours,1,Yes,No,Pharmacist,Business Owner,88,76,78,71,,,,,,66,71,,,68,,85,65,
ALA-202308181123,Chiamaka,,Hassan,F,2009-06-01,2023-08-18,SS2,Arts,94.7,0,0,Upper Middle,0-1 Hour,1-2 Hours,1,Yes,No,Civil Servant,Market Trader,92,78,,58,,85,97,66,75,,,71,,,68,,,
ALA-202408061124,Ogechi,Chima,Yusuf,F,2006-10-26,2024-08-06,SS2,Arts,83.6,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Barber/Hairdresser,Pharmacist,74,74,,70,68,75,80,74,91,,,84,,,,,,
ALA-202407161125,Olamide,Emeka,Ismail,M,2007-07-14,2024-07-16,SS2,Science,80.0,1,0,High,0-1 Hour,More than 3 hours,2,No,No,Engineer,Farmer,72,60,78,77,,,,,,64,60,,,76,,75,72,
ALA-202307041126,Tunde,Ngozi,Hassan,M,2008-12-15,2023-07-04,SS2,Science,87.6,0,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Accountant,Market Trader,71,69,75,90,,,,,,85,59,,,72,,70,59,
ALA-202407041127,Funmilayo,Tunde,Okoro,F,2009-04-25,2024-07-04,SS2,Science,89.4,1,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Lawyer,Musician,73,68,67,72,,,,,,85,86,,,100,,63,79,
ALA-202407281128,Nnamdi,,Oluwaseun,M,2008-12-29,2024-07-28,SS2,Science,84.6,1,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Electrician,Market Trader,88,63,86,52,,,,,,49,75,,,85,,82,100,
ALA-202407011129,Chukwudi,Chima,Okoye,M,2008-06-03,2024-07-01,SS2,Arts,88.5,2,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,Driver,Store Manager,73,82,,83,,66,82,100,91,,,67,,,,,,
ALA-202408051130,Tunde,Chidi,Ahmed,M,2010-06-22,2024-08-05,SS2,Science,99.7,0,0,Low,2-3 Hours,0-1 Hour,0,Yes,No,Cleaner,Professor,86,78,83,98,,,,,,84,82,,,80,,72,77,
ALA-202407021131,Emmanuel,Abdul,Okafor,M,2008-04-15,2024-07-02,SS2,Science,84.4,0,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Store Manager,77,72,76,65,,,,,,58,81,,,78,,77,84,
ALA-202309071132,Omolara,Chidi,Adekunle,F,2009-02-09,2023-09-07,SS2,Arts,84.7,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,Carpenter,Engineer,81,78,,94,,90,88,84,73,,,60,,,75,,,75
ALA-202308161133,Gbenga,,Adesina,M,2009-03-28,2023-08-16,SS2,Science,93.2,1,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,At home,Teacher,92,72,56,94,,,,,,94,61,,,96,,82,79,
ALA-202307011134,Fatima,Ade,Eze,F,2006-06-21,2023-07-01,SS2,Science,96.1,1,0,High,0-1 Hour,0-1 Hour,2,Yes,No,At home,Doctor,83,85,73,77,,,,,,67,74,,,73,,70,79,
ALA-202308041135,Ifeoma,Abiodun,Adeyemi,F,2007-12-19,2023-08-04,SS2,Arts,86.4,0,0,Low,More than 3 hours,1-2 Hours,3,Yes,No,At home,Farmer,76,75,,83,,78,71,68,79,,,69,,,,,,68
ALA-202307011136,Ayodele,Abdul,Eze,M,2008-11-01,2023-07-01,SS2,Arts,84.0,4,0,High,2-3 Hours,2-3 Hours,3,Yes,No,Tailor,Civil Servant,81,92,,82,,88,77,79,97,,,87,89,,,,,74
ALA-202307151137,Temitope,Emeka,Musa,M,2007-06-27,2023-07-15,SS2,Science,88.0,0,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Construction Worker,Teacher,82,92,76,73,,,,,,79,73,,,78,,69,91,
ALA-202408241138,Yusuf,Folake,Adeniyi,M,2009-12-02,2024-08-24,SS2,Science,95.1,0,0,Low,2-3 Hours,1-2 Hours,1,No,No,Painter,Artist,76,74,64,69,,,,,,64,62,,,65,,85,71,
ALA-202408211139,Adekunle,Abiodun,Obasanjo,M,2010-06-23,2024-08-21,SS2,Arts,82.5,0,0,High,More than 3 hours,1-2 Hours,2,Yes,No,Musician,Artist,87,100,,87,,74,88,76,88,,,79,,,79,,,
ALA-202407291140,Ngozi,Ngozi,Njoku,F,2008-03-10,2024-07-29,SS2,Science,87.4,0,0,Upper Middle,More than 3 hours,More than 3 hours,1,Yes,No,Carpenter,Sales Representative,60,84,79,76,,,,,,66,78,,,77,,77,84,
ALA-202307141141,Babatunde,Oluseyi,Abdullahi,M,2006-08-30,2023-07-14,SS2,Arts,88.9,1,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Banker,Carpenter,74,100,,98,,86,57,56,71,,,77,,,,,,
ALA-202408011142,Ifeoma,Oluseyi,Abdullahi,F,2010-07-26,2024-08-01,SS2,Arts,87.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Store Manager,Accountant,100,89,,59,,96,92,74,81,,,77,,,,,,
ALA-202309211143,Chinua,Emeka,Adeniyi,M,2009-04-01,2023-09-21,SS2,Science,97.9,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,At home,Store Manager,68,89,82,84,,,,,,58,100,,,58,,79,76,
ALA-202308131144,Chinyere,Oluseyi,Ibrahim,F,2008-02-05,2023-08-13,SS2,Arts,87.5,0,0,High,1-2 Hours,0-1 Hour,2,Yes,No,At home,Driver,88,83,,68,,85,74,91,94,,,70,,,,,,78
ALA-202308221145,Yetunde,,Adegoke,F,2007-01-07,2023-08-22,SS2,Science,88.9,4,0,Upper Middle,1-2 Hours,2-3 Hours,0,Yes,No,Musician,Painter,85,75,79,93,,,,,,85,86,,,86,,76,81,
ALA-202409251146,Titilayo,Onyeka,Olanrewaju,F,2004-09-08,2024-09-25,SS2,Arts,82.6,3,0,Lower Middle,2-3 Hours,0-1 Hour,4,Yes,No,Doctor,Chef,93,44,,76,,91,61,82,69,,,73,,,,,,
ALA-202308241147,Tunde,Ngozi,Okoro,M,2006-08-22,2023-08-24,SS2,Arts,92.7,0,0,High,1-2 Hours,2-3 Hours,1,Yes,No,Business Owner,Accountant,70,78,,73,,81,89,66,66,,,79,,,,,,
ALA-202307081148,Yusuf,,Bello,M,2007-10-21,2023-07-08,SS2,Arts,87.6,1,0,Upper Middle,0-1 Hour,0-1 Hour,3,Yes,No,At home,Sales Representative,86,58,,88,,80,61,53,64,,,92,,,91,,,
ALA-202308011149,Adekunle,Onyeka,Adeyemi,M,2008-05-17,2023-08-01,SS2,Science,87.4,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,At home,Civil Servant,73,75,74,73,,,,,,80,95,,,74,,80,86,
ALA-202407081150,Khadija,Tunde,Nwosu,F,2007-02-28,2024-07-08,SS2,Arts,90.8,3,0,Upper Middle,0-1 Hour,2-3 Hours,2,Yes,No,Doctor,Market Trader,70,64,,93,,95,69,80,85,,,71,,,,,,
ALA-202409191151,Titilayo,Tunde,Oluwaseun,F,2009-08-30,2024-09-19,SS2,Arts,90.4,0,0,Upper Middle,2-3 Hours,More than 3 hours,1,Yes,No,Barber/Hairdresser,Accountant,62,79,,61,,88,85,84,62,,,76,,,,,,
ALA-202309061152,Chinwe,Tunde,Nduka,F,2008-04-21,2023-09-06,SS2,Arts,86.1,0,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Sales Representative,Barber/Hairdresser,79,65,,70,,82,82,67,63,,,81,,,,,,
ALA-202407231153,Bukola,Chibuike,Abubakar,F,2007-12-10,2024-07-23,SS2,Arts,87.1,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,Contractor,Plumber,66,99,,61,,96,92,60,58,,,86,,,73,,,65
ALA-202309081154,Oluwaseun,Chukwu,Ogunleye,M,2007-07-15,2023-09-08,SS2,Science,97.1,2,0,High,More than 3 hours,0-1 Hour,1,Yes,No,Shopkeeper,Business Owner,63,69,70,44,,,,,,79,67,,,87,,89,80,
ALA-202309301155,Folake,Emeka,Aliyu,F,2006-06-01,2023-09-30,SS2,Science,89.2,0,0,Lower Middle,0-1 Hour,0-1 Hour,0,Yes,No,Nurse,Teacher,79,81,79,83,,,,,,64,80,,,79,,80,78,
ALA-202307281156,Habiba,,Olanrewaju,F,2003-09-15,2023-07-28,SS2,Arts,81.6,0,0,Upper Middle,0-1 Hour,1-2 Hours,2,Yes,No,Civil Servant,Store Manager,62,88,,88,,68,92,51,82,,,78,,,74,,,
ALA-202308081157,Chinedu,Chioma,Musa,M,2008-03-08,2023-08-08,SS2,Arts,88.1,3,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Cleaner,Contractor,84,56,,90,,73,90,85,72,,,77,,,,,,77
ALA-202408271158,Ibrahim,,Okoye,M,2010-04-12,2024-08-27,SS2,Arts,96.0,0,0,Upper Middle,More than 3 hours,0-1 Hour,0,Yes,No,At home,Construction Worker,64,70,,76,,95,84,58,56,,,77,63,,,,,
ALA-202409101159,Bunmi,Tunde,Ogunleye,F,2007-09-08,2024-09-10,SS2,Arts,91.2,0,0,Low,1-2 Hours,2-3 Hours,0,Yes,No,Journalist,Accountant,78,85,,100,,90,78,63,93,,,89,59,,,,,74
ALA-202408061160,Chinyere,Oluseyi,Olanrewaju,F,2009-09-02,2024-08-06,SS2,Arts,82.0,0,0,Low,1-2 Hours,1-2 Hours,2,Yes,No,Carpenter,Doctor,83,77,,94,,82,60,51,69,,,70,,,,,,
ALA-202408021161,Tunde,,Hassan,M,2009-12-13,2024-08-02,SS2,Arts,92.7,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Doctor,Plumber,77,93,,89,,82,95,83,76,,,95,,,86,,,
